description,name,ean,emojy,updatedDate,category,brand,energy,carbohydrate,retinol,vitamimA,calcium,potassium,zinc,water,fats,protein,saturatedFats,vitaminC,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminK,caffeine,vitaminE,alcohol,thiamim,vitaminB12,cholesterol,niacin, vitaminB6,vitaminD
"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef boneless,fdcId174697,🍽️,2019-04-01,Beef Products,Generic,579.0,0.18,2.0,2.0,5.0,401.0,5.28,71.0,5.29,22.5,1.96,0.0,0.0,2.27,26.0,226.0,66.0,0.099,1.5,0.0,,0.0,0.063,3.17,65.0,5.74,0.644,0.1
"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef bottom round,fdcId174058,🍽️,2019-04-01,Beef Products,Generic,140.0,0.0,0.0,0.0,19.0,341.0,4.16,72.0,4.96,22.2,1.7,0.0,0.0,2.06,24.0,215.0,56.0,0.098,1.2,0.0,0.3,0.0,0.093,1.85,62.0,6.76,0.653,
"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef eye of round roast,fdcId171746,🍽️,2019-04-01,Beef Products,Generic,530.0,0.0,3.0,3.0,13.0,323.0,3.41,72.9,3.74,23.3,1.31,0.0,0.0,1.47,12.0,220.0,52.0,0.049,1.5,0.0,0.25,0.0,0.063,1.68,58.0,6.78,0.645,0.0
"Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw",Beef eye of round steak,fdcId173985,🍽️,2019-04-01,Beef Products,Generic,127.0,0.0,3.0,3.0,13.0,322.0,3.41,72.8,3.83,23.2,1.34,0.0,0.0,1.47,12.0,220.0,52.0,0.049,1.5,0.0,0.25,0.0,0.063,1.68,58.0,6.77,0.645,0.0
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef eye of round,fdcId168701,🍽️,2019-04-01,Beef Products,Generic,724.0,0.0,0.0,0.0,16.0,334.0,3.97,68.6,8.91,21.7,3.51,0.0,0.0,1.92,23.0,206.0,55.0,0.096,1.3,0.0,0.33,0.0,0.083,1.84,70.0,6.59,0.64,
"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef knuckle,fdcId173361,🍽️,2019-04-01,Beef Products,Generic,629.0,0.0,0.0,0.0,5.0,365.0,5.15,72.0,6.85,20.7,2.3,0.0,0.0,1.94,24.0,214.0,54.0,0.077,0.0,0.0,0.21,0.0,0.073,4.04,58.0,4.9,0.526,
"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef tip round,fdcId169470,🍽️,2019-04-01,Beef Products,Generic,630.0,0.0,0.0,0.0,19.0,318.0,3.72,72.0,7.01,20.5,2.78,0.0,0.0,1.69,22.0,194.0,55.0,0.088,1.2,0.0,0.3,0.0,0.081,1.48,62.0,6.12,0.607,
"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef top round roast,fdcId173983,🍽️,2019-04-01,Beef Products,Generic,128.0,0.0,3.0,3.0,13.0,306.0,3.75,72.2,3.81,23.5,1.49,0.0,0.0,2.35,12.0,219.0,56.0,0.048,1.5,0.0,0.24,0.0,0.064,1.65,62.0,6.62,0.638,0.0
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef top round steak,fdcId173980,🍽️,2019-04-01,Beef Products,Generic,531.0,0.0,3.0,3.0,13.0,307.0,3.76,72.4,3.66,23.5,1.42,0.0,0.0,2.35,12.0,220.0,56.0,0.048,1.5,0.0,0.24,0.0,0.064,1.65,62.0,6.64,0.639,0.0
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef porterhouse steak,fdcId168715,🍽️,2019-04-01,Beef Products,Generic,914.0,0.0,4.0,4.0,19.0,246.0,3.19,64.1,14.6,20.4,6.17,0.0,0.0,1.91,10.0,188.0,52.0,0.052,1.5,0.0,0.23,0.0,0.048,1.8,61.0,4.96,0.59,0.1
"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb separable lean and fat,fdcId172479,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,267.0,0.0,0.0,0.0,12.0,230.0,3.33,60.7,21.6,16.9,9.47,0.0,0.0,1.57,22.0,160.0,58.0,0.104,,,0.21,0.0,0.12,2.39,72.0,6.1,0.13,
"Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw",Lamb separable lean only,fdcId174307,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,134.0,0.0,0.0,0.0,10.0,280.0,4.06,73.4,5.25,20.3,1.88,0.0,0.0,1.77,26.0,189.0,66.0,0.12,,,0.21,,0.13,2.62,65.0,6.0,0.16,
"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb whole (shank and sirloin),fdcId174311,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,230.0,0.0,0.0,0.0,9.0,249.0,3.32,64.3,17.1,17.9,7.43,0.0,0.0,1.66,23.0,170.0,56.0,0.113,,,0.21,,0.13,2.5,69.0,6.26,0.15,
"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb whole (arm and blade),fdcId172496,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,1100.0,0.0,0.0,0.0,16.0,230.0,3.94,61.4,21.4,16.6,9.28,0.0,0.0,1.5,21.0,158.0,61.0,0.097,3.4,0.0,0.22,0.0,0.11,2.53,72.0,5.66,0.13,0.1
"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",Pork composite of trimmed retail cuts (leg,fdcId167888,🍽️,2019-04-01,Pork Products,Generic,216.0,0.0,2.0,2.0,19.0,335.0,2.01,65.1,15.0,19.0,5.28,0.5,0.0,0.86,21.0,200.0,55.0,0.064,,,,,0.841,0.66,67.0,4.5,0.445,
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef tri-tip roast,fdcId168734,🍽️,2019-04-01,Beef Products,Generic,165.0,0.0,0.0,0.0,25.0,317.0,3.58,70.1,8.55,20.6,3.14,0.0,0.0,1.49,21.0,189.0,52.0,0.07,1.3,0.0,0.32,0.0,0.064,1.06,66.0,6.09,0.563,
"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef arm pot roast,fdcId169491,🍽️,2019-04-01,Beef Products,Generic,244.0,0.0,0.0,0.0,17.0,290.0,4.54,62.3,18.0,19.2,7.25,0.0,0.0,1.67,19.0,174.0,62.0,0.081,1.6,0.0,0.4,0.0,0.07,1.65,91.0,4.33,0.456,
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef mock tender steak,fdcId170824,🍽️,2019-04-01,Beef Products,Generic,534.0,0.0,3.0,3.0,11.0,343.0,7.93,73.3,4.79,21.1,2.06,0.0,0.0,2.43,25.0,223.0,80.0,0.087,1.5,0.0,0.2,0.0,0.08,3.11,67.0,3.59,0.413,0.1
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef shoulder clod,fdcId172122,🍽️,2019-04-01,Beef Products,Generic,145.0,0.0,0.0,0.0,5.0,339.0,3.98,72.9,6.36,20.5,2.33,0.0,0.0,2.01,23.0,200.0,59.0,0.131,0.2,0.0,0.09,0.0,0.085,3.98,56.0,4.58,0.516,
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef separable lean only,fdcId174758,🍽️,2019-04-01,Beef Products,Generic,587.0,0.0,1.0,1.0,17.0,316.0,4.59,71.8,5.38,22.2,1.97,0.0,0.0,1.84,21.0,194.0,56.0,0.081,1.3,0.0,0.25,0.0,0.085,1.61,62.0,6.14,0.589,0.0
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef whole (ribs 6-12),fdcId168675,🍽️,2019-04-01,Beef Products,Generic,322.0,0.0,,,9.0,267.0,3.66,53.8,27.9,16.3,11.5,0.0,0.0,1.72,16.0,154.0,54.0,0.058,,,,,0.08,2.79,71.0,2.78,0.31,
"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef outside round,fdcId172128,🍽️,2019-04-01,Beef Products,Generic,628.0,0.0,0.0,0.0,5.0,338.0,3.76,71.5,6.59,21.2,2.3,0.0,0.0,2.34,24.0,209.0,63.0,0.136,0.0,0.0,0.08,0.0,0.064,4.7,61.0,6.39,0.72,
"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef t-bone steak,fdcId168717,🍽️,2019-04-01,Beef Products,Generic,955.0,0.0,4.0,4.0,21.0,229.0,3.31,63.4,15.8,20.0,6.68,0.0,0.0,1.64,10.0,174.0,35.0,0.053,1.6,0.0,0.27,0.0,0.047,1.66,62.0,5.16,0.568,0.1
"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef top loin,fdcId168721,🍽️,2019-04-01,Beef Products,Generic,1180.0,0.0,,0.0,6.0,295.0,3.14,58.4,22.2,19.0,9.08,0.0,0.0,1.58,18.0,163.0,53.0,0.069,,0.0,,0.0,0.09,2.75,67.0,3.88,0.39,
"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",Pork composite of trimmed leg,fdcId167810,🍽️,2019-04-01,Pork Products,Generic,211.0,0.0,1.0,1.0,11.0,319.0,2.27,66.0,14.8,18.2,4.92,0.3,0.0,0.89,21.0,195.0,57.0,0.075,0.0,0.0,0.12,0.0,0.622,0.67,69.0,4.73,0.504,0.7
"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef under blade pot roast or steak,fdcId170814,🍽️,2019-04-01,Beef Products,Generic,202.0,0.0,4.0,4.0,12.0,329.0,6.99,66.0,13.9,19.2,5.9,0.0,0.0,2.13,19.0,181.0,76.0,0.073,1.5,0.0,0.16,0.0,0.079,2.94,66.0,3.98,0.38,0.1
"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef top loin steak,fdcId171751,🍽️,2019-04-01,Beef Products,Generic,171.0,0.0,4.0,4.0,15.0,271.0,3.62,67.8,9.16,22.2,3.79,0.0,0.0,1.91,11.0,198.0,45.0,0.041,1.5,0.0,0.24,0.0,0.052,1.67,59.0,6.68,0.57,0.1
"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef top sirloin cap steak,fdcId174707,🍽️,2019-04-01,Beef Products,Generic,834.0,0.0,4.0,4.0,6.0,325.0,7.09,66.5,13.4,19.7,5.08,0.0,0.0,2.4,22.0,191.0,80.0,0.13,1.5,0.0,,0.0,0.083,2.67,68.0,3.55,0.395,0.1
"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef top sirloin petite roast/filet,fdcId173408,🍽️,2019-04-01,Beef Products,Generic,551.0,0.0,2.0,2.0,5.0,395.0,5.19,72.3,4.4,23.0,1.39,0.0,0.0,2.23,25.0,222.0,65.0,0.097,1.5,0.0,,0.0,0.064,3.24,68.0,5.87,0.659,0.1
"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef bone-in,fdcId172152,🍽️,2019-04-01,Beef Products,Generic,260.0,0.0,5.0,5.0,10.0,231.0,4.04,60.4,21.0,17.9,9.26,0.0,0.0,1.73,18.0,131.0,57.0,0.064,1.5,0.0,0.15,0.0,0.084,1.74,70.0,4.15,0.397,0.2
"Beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, raw",Beef small end (ribs 10-12),fdcId168621,🍽️,2019-04-01,Beef Products,Generic,625.0,0.0,0.0,0.0,10.0,297.0,5.28,71.3,6.57,21.2,2.65,0.0,0.0,1.94,20.0,157.0,52.0,0.076,,0.0,,0.0,0.076,2.51,60.0,3.62,0.302,
"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw",Beef eye,fdcId168612,🍽️,2019-04-01,Beef Products,Generic,274.0,0.0,0.0,0.0,10.0,305.0,3.85,58.0,22.1,17.5,9.0,0.0,0.0,1.87,18.0,168.0,56.0,0.06,,,,,0.08,3.11,68.0,3.23,0.36,
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef large end (ribs 6-9),fdcId169505,🍽️,2019-04-01,Beef Products,Generic,333.0,0.0,0.0,0.0,8.0,254.0,3.67,53.0,29.3,16.0,12.1,0.0,0.0,1.68,15.0,150.0,54.0,0.058,,,,,0.08,2.67,72.0,2.57,0.29,
"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw",Game meat ribeye,fdcId172565,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,116.0,0.0,1.0,1.0,6.0,344.0,3.2,74.0,2.4,22.1,0.898,0.0,,2.8,24.0,198.0,48.0,0.13,,,0.04,,0.046,2.2,62.0,1.84,0.252,
"Game meat, bison, top round, separable lean only, 1"" steak, raw",Game meat top round,fdcId172601,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,508.0,0.0,0.0,0.0,5.0,390.0,2.92,74.0,2.43,23.3,1.04,0.0,0.0,2.66,27.0,237.0,47.0,0.131,,0.0,0.17,0.0,0.217,1.55,65.0,6.18,0.562,
"Pork, cured, ham, center slice, country-style, separable lean only, raw",Pork ham,fdcId168282,🍽️,2019-04-01,Pork Products,Generic,195.0,0.3,0.0,0.0,10.0,510.0,2.81,55.9,8.32,27.8,2.78,0.0,0.0,1.11,25.0,318.0,2700.0,0.108,0.0,0.0,0.28,0.0,0.567,0.88,70.0,3.88,0.42,0.9
"Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw",Game meat shoulder clod,fdcId172566,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,109.0,0.0,1.0,1.0,4.0,322.0,5.0,75.4,2.1,21.1,0.749,0.0,,3.0,24.0,189.0,59.0,0.148,,,0.05,,0.042,2.2,66.0,1.88,0.221,
"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",Game meat top sirloin,fdcId172564,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,113.0,0.0,1.0,1.0,5.0,335.0,3.4,74.4,2.4,21.4,0.885,0.0,,3.0,24.0,203.0,51.0,0.155,,,0.05,,0.045,2.3,71.0,2.02,0.259,
"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb arm,fdcId172500,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,260.0,0.0,0.0,0.0,14.0,238.0,3.43,61.8,20.9,16.8,9.15,0.0,0.0,1.56,21.0,159.0,60.0,0.102,,,0.21,,0.11,2.44,71.0,6.09,0.13,
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb blade,fdcId172504,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,259.0,0.0,0.0,0.0,17.0,229.0,4.28,61.9,20.9,16.6,8.93,0.0,0.0,1.48,21.0,160.0,62.0,0.096,,,0.22,,0.11,2.59,72.0,5.43,0.14,
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef flat half,fdcId168743,🍽️,2019-04-01,Beef Products,Generic,169.0,0.0,4.0,4.0,13.0,349.0,4.93,69.5,9.86,20.2,3.7,0.0,0.0,1.98,22.0,212.0,79.0,0.069,1.5,0.0,0.16,0.0,0.07,1.68,67.0,6.12,0.586,0.1
"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef blade roast,fdcId169495,🍽️,2019-04-01,Beef Products,Generic,1120.0,0.97,,0.0,10.0,267.0,4.9,59.9,21.3,17.0,8.59,0.0,0.0,2.01,17.0,160.0,67.0,0.072,,0.0,,0.0,0.09,3.36,72.0,2.17,0.35,
"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef short ribs,fdcId170827,🍽️,2019-04-01,Beef Products,Generic,240.0,0.0,4.0,4.0,11.0,282.0,7.13,63.2,19.0,17.2,8.14,0.0,0.0,2.3,18.0,167.0,75.0,0.069,1.5,0.0,0.16,0.0,0.078,2.9,73.0,3.32,0.296,0.1
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef tenderloin roast,fdcId171748,🍽️,2019-04-01,Beef Products,Generic,639.0,0.0,3.0,3.0,14.0,279.0,3.21,71.0,7.4,21.5,2.69,0.0,0.0,2.52,12.0,208.0,44.0,0.061,1.5,0.0,0.19,0.0,0.05,3.34,61.0,4.46,0.601,0.1
"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef tenderloin steak,fdcId173989,🍽️,2019-04-01,Beef Products,Generic,628.0,0.0,3.0,3.0,14.0,280.0,3.22,71.3,7.1,21.6,2.55,0.0,0.0,2.53,12.0,209.0,44.0,0.061,1.5,0.0,0.18,0.0,0.05,3.36,60.0,4.47,0.603,0.1
"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef back ribs,fdcId173405,🍽️,2019-04-01,Beef Products,Generic,1400.0,0.9,6.0,6.0,9.0,214.0,3.76,52.7,29.9,15.8,13.3,0.0,0.0,1.61,17.0,122.0,53.0,0.059,1.5,0.0,,0.0,0.074,1.53,76.0,3.65,0.349,
"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef full cut,fdcId168694,🍽️,2019-04-01,Beef Products,Generic,816.0,0.0,0.0,0.0,4.0,342.0,3.24,65.4,11.9,20.6,4.63,0.0,0.0,1.99,22.0,199.0,54.0,0.075,1.5,0.0,0.18,0.0,0.1,2.82,62.0,3.74,0.47,0.2
"Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw",Lamb separable fat,fdcId174309,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,665.0,0.0,0.0,0.0,19.0,82.0,1.13,22.5,70.6,6.65,32.2,0.0,0.0,0.98,9.0,73.0,31.0,0.057,,,0.22,,0.06,1.68,90.0,6.37,0.04,
"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb shank half,fdcId174315,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,201.0,0.0,0.0,0.0,8.0,261.0,3.5,67.2,13.5,18.6,5.8,0.0,0.0,1.71,24.0,178.0,57.0,0.115,,,0.21,,0.13,2.51,67.0,6.22,0.15,
"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb sirloin half,fdcId172488,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,272.0,0.0,0.0,0.0,10.0,231.0,3.08,60.3,22.1,16.9,9.73,0.0,0.0,1.61,22.0,159.0,56.0,0.112,,,0.22,,0.12,2.48,72.0,6.34,0.14,
"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw",Pork composite of trimmed retail cuts (loin and shoulder blade),fdcId168316,🍽️,2019-04-01,Pork Products,Generic,177.0,0.0,2.0,2.0,16.0,345.0,2.01,69.1,10.1,20.1,3.11,0.1,0.0,0.74,23.0,205.0,54.0,0.07,0.0,0.0,0.16,0.0,0.582,0.64,65.0,5.45,0.625,0.5
"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef point half,fdcId169489,🍽️,2019-04-01,Beef Products,Generic,267.0,0.59,,0.0,6.0,264.0,4.24,60.0,21.0,17.6,8.42,0.0,0.0,1.69,18.0,166.0,72.0,0.071,,0.0,,0.0,0.08,2.24,71.0,3.12,0.36,
"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw",Beef clod roast,fdcId174018,🍽️,2019-04-01,Beef Products,Generic,540.0,0.0,0.0,0.0,6.0,354.0,4.83,73.4,5.02,19.6,1.41,0.0,0.0,2.35,22.0,192.0,64.0,0.09,,0.0,0.13,0.0,0.12,3.21,59.0,3.44,0.406,
"Beef, ground, 85% lean meat / 15% fat, raw (Includes foods for USDA's Food Distribution Program)",Beef 85% lean meat / 15% fat,fdcId171796,🍽️,2019-04-01,Beef Products,Generic,898.0,0.0,4.0,4.0,15.0,295.0,4.48,65.7,15.0,18.6,5.72,0.0,0.0,2.09,18.0,171.0,66.0,0.067,1.3,0.0,0.17,0.0,0.042,2.17,68.0,4.65,0.346,0.1
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef under blade center steak,fdcId171214,🍽️,2019-04-01,Beef Products,Generic,189.0,0.53,4.0,4.0,11.0,312.0,7.32,67.3,12.4,18.8,5.14,0.0,0.0,2.37,20.0,177.0,75.0,0.075,1.5,0.0,0.15,0.0,0.08,2.9,70.0,3.32,0.402,0.1
