description,name,ean,emojy,updatedDate,category,energy,carbohydrate,alcohol,vitaminK,protein,fiber,iron,magnesium,phosphorus,sodium,copper,retinol,vitamimA,vitaminD,vitaminC,thiamim,vitaminB12,calcium,potassium,zinc,vitaminE,niacin, vitaminB6,water,caffeine,fats
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef small end (ribs 10-12),169512,🍽️,2019-04-01,Beef Products,263.0,0.0,0.0,1.7,19.1,0.0,1.38,19.0,172.0,48.0,0.063,0.0,0.0,,0.0,0.051,1.06,24.0,293.0,3.38,0.43,6.16,0.514,60.1,0.0,20.1
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef whole (ribs 6-12),169498,🍽️,2019-04-01,Beef Products,306.0,0.0,,,16.5,0.0,1.74,16.0,156.0,55.0,0.059,,,,0.0,0.08,2.82,9.0,272.0,3.73,,2.8,0.31,55.2,,26.1
"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef outside round,173371,🍽️,2019-04-01,Beef Products,594.0,0.0,0.0,0.0,21.6,0.0,2.53,24.0,211.0,62.0,0.134,0.0,0.0,,0.0,0.073,4.34,5.0,345.0,3.94,0.08,6.38,0.721,72.2,0.0,5.53
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef t-bone steak,168619,🍽️,2019-04-01,Beef Products,669.0,0.0,0.0,1.3,22.1,0.0,1.65,11.0,196.0,35.0,0.061,0.0,0.0,0.1,0.0,0.051,1.79,21.0,263.0,3.86,0.28,5.76,0.634,70.0,0.0,7.27
"Beef, short loin, top loin steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef top loin steak,171814,🍽️,2019-04-01,Beef Products,578.0,0.0,0.0,1.2,22.9,0.0,1.64,24.0,211.0,57.0,0.076,0.0,0.0,,0.0,0.07,1.13,25.0,354.0,4.1,0.3,7.1,0.642,71.5,0.0,5.15
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef shoulder clod,172132,🍽️,2019-04-01,Beef Products,592.0,0.0,0.0,0.2,20.7,0.0,2.31,24.0,215.0,60.0,0.094,0.0,0.0,,0.0,0.079,3.93,4.0,355.0,5.49,0.18,5.19,0.656,72.5,0.0,5.88
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef under blade center steak,171214,🍽️,2019-04-01,Beef Products,189.0,0.53,0.0,1.5,18.8,0.0,2.37,20.0,177.0,75.0,0.075,4.0,4.0,0.1,0.0,0.08,2.9,11.0,312.0,7.32,0.15,3.32,0.402,67.3,0.0,12.4
"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef under blade pot roast or steak,170813,🍽️,2019-04-01,Beef Products,820.0,0.0,0.0,1.5,19.2,0.0,2.19,20.0,184.0,76.0,0.071,4.0,4.0,0.1,0.0,0.079,2.82,12.0,336.0,6.99,0.16,4.03,0.397,66.7,0.0,13.3
"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef top sirloin cap steak,174706,🍽️,2019-04-01,Beef Products,191.0,0.0,0.0,1.5,19.9,0.0,2.41,22.0,192.0,80.0,0.131,4.0,4.0,0.1,0.0,0.084,2.64,6.0,326.0,7.12,,3.59,0.399,67.4,0.0,12.4
"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef top sirloin petite roast/filet,173053,🍽️,2019-04-01,Beef Products,128.0,0.0,0.0,1.5,23.0,0.0,2.24,25.0,222.0,65.0,0.097,2.0,2.0,0.1,0.0,0.064,2.9,5.0,395.0,5.2,,5.87,0.659,72.7,0.0,3.98
"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef bone-in,172151,🍽️,2019-04-01,Beef Products,1070.0,0.0,0.0,1.5,18.1,0.0,1.74,18.0,128.0,56.0,0.064,5.0,5.0,0.2,0.0,0.084,1.74,10.0,233.0,4.12,0.15,4.27,0.413,60.8,0.0,20.3
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef large end (ribs 6-9),168680,🍽️,2019-04-01,Beef Products,316.0,0.0,,,16.3,0.0,1.71,16.0,153.0,55.0,0.059,0.0,0.0,,0.0,0.08,2.71,8.0,260.0,3.75,,2.61,0.29,54.5,,27.3
"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef bottom round,174058,🍽️,2019-04-01,Beef Products,140.0,0.0,0.0,1.2,22.2,0.0,2.06,24.0,215.0,56.0,0.098,0.0,0.0,,0.0,0.093,1.85,19.0,341.0,4.16,0.3,6.76,0.653,72.0,0.0,4.96
"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef eye of round roast,171746,🍽️,2019-04-01,Beef Products,530.0,0.0,0.0,1.5,23.3,0.0,1.47,12.0,220.0,52.0,0.049,3.0,3.0,0.0,0.0,0.063,1.68,13.0,323.0,3.41,0.25,6.78,0.645,72.9,0.0,3.74
"Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw",Beef eye of round steak,173985,🍽️,2019-04-01,Beef Products,127.0,0.0,0.0,1.5,23.2,0.0,1.47,12.0,220.0,52.0,0.049,3.0,3.0,0.0,0.0,0.063,1.68,13.0,322.0,3.41,0.25,6.77,0.645,72.8,0.0,3.83
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef eye of round,168701,🍽️,2019-04-01,Beef Products,724.0,0.0,0.0,1.3,21.7,0.0,1.92,23.0,206.0,55.0,0.096,0.0,0.0,,0.0,0.083,1.84,16.0,334.0,3.97,0.33,6.59,0.64,68.6,0.0,8.91
"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef knuckle,173361,🍽️,2019-04-01,Beef Products,629.0,0.0,0.0,0.0,20.7,0.0,1.94,24.0,214.0,54.0,0.077,0.0,0.0,,0.0,0.073,4.04,5.0,365.0,5.15,0.21,4.9,0.526,72.0,0.0,6.85
"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef top round roast,173983,🍽️,2019-04-01,Beef Products,128.0,0.0,0.0,1.5,23.5,0.0,2.35,12.0,219.0,56.0,0.048,3.0,3.0,0.0,0.0,0.064,1.65,13.0,306.0,3.75,0.24,6.62,0.638,72.2,0.0,3.81
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef top round steak,173980,🍽️,2019-04-01,Beef Products,531.0,0.0,0.0,1.5,23.5,0.0,2.35,12.0,220.0,56.0,0.048,3.0,3.0,0.0,0.0,0.064,1.65,13.0,307.0,3.76,0.24,6.64,0.639,72.4,0.0,3.66
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef porterhouse steak,168715,🍽️,2019-04-01,Beef Products,914.0,0.0,0.0,1.5,20.4,0.0,1.91,10.0,188.0,52.0,0.052,4.0,4.0,0.1,0.0,0.048,1.8,19.0,246.0,3.19,0.23,4.96,0.59,64.1,0.0,14.6
"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb whole (shank and sirloin),174311,🍽️,2019-04-01,"Lamb, Veal, and Game Products",230.0,0.0,,,17.9,0.0,1.66,23.0,170.0,56.0,0.113,0.0,0.0,,0.0,0.13,2.5,9.0,249.0,3.32,0.21,6.26,0.15,64.3,,17.1
"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb whole (arm and blade),172496,🍽️,2019-04-01,"Lamb, Veal, and Game Products",1100.0,0.0,0.0,3.4,16.6,0.0,1.5,21.0,158.0,61.0,0.097,0.0,0.0,0.1,0.0,0.11,2.53,16.0,230.0,3.94,0.22,5.66,0.13,61.4,0.0,21.4
"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",Pork composite of trimmed leg,167810,🍽️,2019-04-01,Pork Products,211.0,0.0,0.0,0.0,18.2,0.0,0.89,21.0,195.0,57.0,0.075,1.0,1.0,0.7,0.3,0.622,0.67,11.0,319.0,2.27,0.12,4.73,0.504,66.0,0.0,14.8
"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw",Beef eye,168612,🍽️,2019-04-01,Beef Products,274.0,0.0,,,17.5,0.0,1.87,18.0,168.0,56.0,0.06,0.0,0.0,,0.0,0.08,3.11,10.0,305.0,3.85,,3.23,0.36,58.0,,22.1
